XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-04-01 03:10|4661.90|4671.92|4661.90|4671.19
2026-04-01 03:15|4671.44|4675.38|4668.67|4672.86
2026-04-01 03:20|4672.90|4681.12|4672.90|4675.18
2026-04-01 03:25|4675.49|4676.99|4671.20|4672.75
2026-04-01 03:30|4673.20|4679.31|4672.51|4677.16
2026-04-01 03:35|4677.14|4682.93|4676.82|4682.72
2026-04-01 03:40|4682.70|4683.58|4676.52|4681.09
2026-04-01 03:45|4681.08|4684.00|4679.96|4683.33
2026-04-01 03:50|4683.28|4685.64|4679.79|4684.60
2026-04-01 03:55|4684.40|4685.51|4680.96|4682.61
2026-04-01 04:00|4683.13|4687.13|4679.25|4681.44
2026-04-01 04:05|4681.06|4683.56|4676.95|4677.50
2026-04-01 04:10|4677.50|4680.59|4676.32|4679.16
2026-04-01 04:15|4679.15|4682.16|4676.48|4677.36
2026-04-01 04:20|4677.32|4678.30|4672.24|4672.76
2026-04-01 04:25|4672.81|4673.91|4669.08|4669.65
2026-04-01 04:30|4669.60|4675.53|4669.24|4675.30
2026-04-01 04:35|4675.16|4675.44|4666.97|4670.76
2026-04-01 04:40|4670.79|4673.28|4667.50|4667.96
2026-04-01 04:45|4667.79|4670.33|4666.51|4668.24
2026-04-01 04:50|4668.20|4668.96|4665.50|4665.59
2026-04-01 04:55|4665.58|4668.69|4664.37|4667.07
2026-04-01 06:00|4681.75|4681.83|4674.40|4674.40
2026-04-01 06:05|4674.38|4677.81|4664.60|4669.56
2026-04-01 06:10|4669.80|4673.89|4662.87|4668.79
2026-04-01 06:15|4669.30|4673.63|4666.16|4667.02
2026-04-01 06:20|4666.78|4681.69|4662.95|4681.39
2026-04-01 06:25|4681.29|4686.36|4670.99|4674.48
2026-04-01 06:30|4674.68|4676.42|4670.95|4672.96
2026-04-01 06:35|4672.97|4695.05|4672.22|4694.72
2026-04-01 06:40|4693.84|4696.20|4683.58|4684.64
2026-04-01 06:45|4684.67|4686.85|4661.61|4671.11
2026-04-01 06:50|4671.40|4678.83|4667.99|4671.28
2026-04-01 06:55|4671.26|4683.92|4664.95|4680.60
2026-04-01 07:00|4681.06|4682.64|4675.85|4676.96
2026-04-01 07:05|4677.22|4677.85|4673.70|4674.56
2026-04-01 07:10|4674.57|4680.56|4672.64|4676.00
2026-04-01 07:15|4675.99|4679.67|4673.69|4673.81
2026-04-01 07:20|4673.70|4677.38|4671.54|4677.24
2026-04-01 07:25|4677.00|4684.53|4677.00|4682.56
2026-04-01 07:30|4682.32|4688.42|4682.05|4687.37
2026-04-01 07:35|4687.16|4692.43|4686.63|4691.94
2026-04-01 07:40|4692.18|4695.12|4689.13|4690.83
2026-04-01 07:45|4690.84|4693.34|4688.55|4689.19
2026-04-01 07:50|4689.28|4692.74|4689.07|4691.72
2026-04-01 07:55|4691.53|4699.99|4691.53|4696.23
2026-04-01 08:00|4696.21|4700.12|4693.33|4698.87
2026-04-01 08:05|4698.96|4704.85|4697.52|4701.13
2026-04-01 08:10|4701.14|4704.85|4694.39|4703.29
2026-04-01 08:15|4703.25|4712.38|4702.55|4707.32
2026-04-01 08:20|4707.28|4714.64|4705.98|4714.41
2026-04-01 08:25|4714.38|4721.81|4713.55|4721.55
2026-04-01 08:30|4721.65|4722.65|4704.35|4705.26
2026-04-01 08:35|4705.50|4706.78|4699.98|4704.37
2026-04-01 08:40|4704.37|4706.91|4703.69|4706.36
2026-04-01 08:45|4706.66|4710.45|4704.65|4707.06
2026-04-01 08:50|4707.07|4718.96|4707.07|4711.31
2026-04-01 08:55|4711.21|4714.54|4704.38|4710.75
2026-04-01 09:00|4710.77|4724.20|4701.46|4703.85
2026-04-01 09:05|4703.96|4707.29|4689.65|4706.00
2026-04-01 09:10|4706.15|4710.12|4701.56|4708.11
2026-04-01 09:15|4707.90|4708.36|4696.43|4698.09
2026-04-01 09:20|4698.08|4700.96|4692.35|4695.32
2026-04-01 09:25|4695.26|4708.37|4693.33|4708.32
2026-04-01 09:30|4708.33|4708.42|4690.42|4692.93
2026-04-01 09:35|4692.97|4698.67|4685.62|4686.35
2026-04-01 09:40|4686.15|4688.11|4681.49|4687.83
2026-04-01 09:45|4687.82|4694.02|4686.76|4691.23
2026-04-01 09:50|4691.48|4697.05|4685.86|4695.31
2026-04-01 09:55|4695.33|4697.03|4687.08|4692.59
2026-04-01 10:00|4693.28|4695.97|4686.85|4695.09
2026-04-01 10:05|4695.11|4700.40|4689.91|4695.51
2026-04-01 10:10|4695.75|4696.87|4690.14|4694.02
2026-04-01 10:15|4693.94|4697.66|4692.73|4695.69
2026-04-01 10:20|4695.70|4696.84|4683.82|4686.70
2026-04-01 10:25|4686.81|4688.14|4683.29|4687.85
2026-04-01 10:30|4687.22|4690.20|4682.67|4685.46
2026-04-01 10:35|4685.31|4685.63|4678.57|4680.06
2026-04-01 10:40|4680.50|4682.73|4678.19|4681.70
2026-04-01 10:45|4681.69|4683.63|4678.47|4679.61
2026-04-01 10:50|4679.62|4687.50|4679.55|4686.94
2026-04-01 10:55|4686.92|4689.73|4683.42|4684.60
2026-04-01 11:00|4684.55|4690.20|4682.51|4684.60
2026-04-01 11:05|4684.59|4688.30|4684.03|4687.16
2026-04-01 11:10|4686.92|4692.72|4685.91|4689.31
2026-04-01 11:15|4689.26|4693.92|4686.98|4690.11
2026-04-01 11:20|4690.35|4691.19|4688.37|4689.54
2026-04-01 11:25|4689.52|4691.56|4684.37|4687.18
2026-04-01 11:30|4687.10|4688.38|4684.50|4687.64
2026-04-01 11:35|4687.61|4688.79|4685.36|4687.79
2026-04-01 11:40|4687.77|4687.77|4683.00|4686.83
2026-04-01 11:45|4686.82|4688.72|4684.25|4684.29
2026-04-01 11:50|4684.27|4685.05|4681.27|4683.13
2026-04-01 11:55|4683.14|4686.26|4679.55|4681.75
2026-04-01 12:00|4681.99|4682.03|4675.35|4676.50
2026-04-01 12:05|4676.49|4680.36|4674.63|4674.78
2026-04-01 12:10|4674.78|4675.65|4672.92|4673.67
2026-04-01 12:15|4673.91|4674.06|4666.90|4668.95
2026-04-01 12:20|4668.93|4672.96|4668.50|4672.49
2026-04-01 12:25|4672.50|4673.44|4671.06|4672.44
2026-04-01 12:30|4672.45|4674.72|4671.41|4672.05
2026-04-01 12:35|4672.04|4675.86|4669.20|4675.50
2026-04-01 12:40|4675.49|4677.10|4674.65|4676.64
2026-04-01 12:45|4676.77|4678.68|4676.01|4677.70
2026-04-01 12:50|4677.66|4681.67|4676.82|4676.82
2026-04-01 12:55|4676.73|4677.28|4672.97|4676.19
2026-04-01 13:00|4676.23|4678.65|4674.75|4675.89
2026-04-01 13:05|4675.91|4680.92|4675.50|4680.92
2026-04-01 13:10|4680.66|4684.78|4679.89|4682.68
2026-04-01 13:15|4682.97|4688.30|4682.13|4685.65
2026-04-01 13:20|4685.63|4686.56|4680.36|4684.15
2026-04-01 13:25|4684.18|4690.01|4682.13|4686.40
2026-04-01 13:30|4687.23|4695.08|4687.23|4693.35
2026-04-01 13:35|4693.41|4700.73|4691.99|4700.50
2026-04-01 13:40|4700.70|4703.54|4699.03|4702.28
2026-04-01 13:45|4702.29|4703.35|4695.67|4699.44
2026-04-01 13:50|4699.34|4699.39|4694.45|4695.40
2026-04-01 13:55|4695.38|4695.74|4683.90|4684.12
2026-04-01 14:00|4684.17|4689.55|4682.61|4685.19
2026-04-01 14:05|4685.18|4687.61|4683.83|4686.42
2026-04-01 14:10|4686.41|4697.45|4686.41|4697.16
2026-04-01 14:15|4697.42|4699.31|4692.86|4695.97
2026-04-01 14:20|4695.98|4709.42|4695.74|4709.40
2026-04-01 14:25|4709.27|4711.43|4705.00|4709.44
2026-04-01 14:30|4709.40|4712.76|4707.59|4709.00
2026-04-01 14:35|4708.82|4708.83|4702.48|4702.48
2026-04-01 14:40|4702.47|4708.98|4702.23|4708.61
2026-04-01 14:45|4708.74|4727.57|4708.52|4723.97
2026-04-01 14:50|4724.03|4728.14|4720.33|4726.89
2026-04-01 14:55|4727.20|4733.16|4726.41|4730.51
2026-04-01 15:00|4730.46|4732.79|4720.38|4722.64
2026-04-01 15:05|4722.63|4723.44|4714.24|4720.89
2026-04-01 15:10|4720.90|4721.55|4714.47|4715.27
2026-04-01 15:15|4715.25|4716.91|4713.00|4716.43
2026-04-01 15:20|4716.26|4725.63|4715.51|4719.88
2026-04-01 15:25|4719.78|4724.09|4718.21|4723.34
2026-04-01 15:30|4723.33|4735.94|4722.10|4731.35
2026-04-01 15:35|4731.45|4747.77|4730.73|4741.98
2026-04-01 15:40|4741.70|4741.70|4730.70|4730.80
2026-04-01 15:45|4730.50|4732.89|4719.91|4722.38
2026-04-01 15:50|4722.39|4724.90|4710.50|4713.44
2026-04-01 15:55|4713.41|4716.30|4709.52|4713.12
2026-04-01 16:00|4712.93|4726.49|4710.58|4721.49
2026-04-01 16:05|4721.58|4725.50|4717.17|4719.94
2026-04-01 16:10|4719.97|4720.86|4715.61|4719.03
2026-04-01 16:15|4719.11|4728.12|4717.07|4727.27
2026-04-01 16:20|4726.97|4731.14|4725.37|4728.34
2026-04-01 16:25|4728.57|4735.80|4727.94|4730.56
2026-04-01 16:30|4730.49|4734.76|4726.34|4732.85
2026-04-01 16:35|4732.87|4740.15|4730.89|4738.08
2026-04-01 16:40|4738.09|4738.37|4730.72|4731.82
2026-04-01 16:45|4731.62|4732.15|4728.97|4731.47
2026-04-01 16:50|4731.48|4732.65|4727.76|4730.06
2026-04-01 16:55|4730.07|4730.79|4726.55|4728.75
2026-04-01 17:00|4728.79|4730.31|4725.02|4726.37
2026-04-01 17:05|4726.27|4727.49|4720.10|4720.30
2026-04-01 17:10|4720.31|4721.90|4717.88|4718.18
2026-04-01 17:15|4718.32|4719.52|4715.36|4717.05
2026-04-01 17:20|4717.28|4721.33|4713.95|4720.86
2026-04-01 17:25|4720.92|4723.81|4718.32|4719.38
2026-04-01 17:30|4719.26|4722.24|4713.13|4714.03
2026-04-01 17:35|4714.05|4722.89|4714.05|4718.56
2026-04-01 17:40|4718.55|4722.74|4718.05|4719.05
2026-04-01 17:45|4719.17|4727.44|4719.12|4726.56
2026-04-01 17:50|4726.54|4727.90|4722.43|4723.08
2026-04-01 17:55|4723.72|4725.21|4719.15|4723.32
2026-04-01 18:00|4723.34|4724.66|4718.76|4719.11
2026-04-01 18:05|4719.08|4721.60|4717.68|4718.39
2026-04-01 18:10|4718.32|4719.59|4715.48|4715.61
2026-04-01 18:15|4715.72|4721.25|4715.35|4720.07
2026-04-01 18:20|4720.08|4729.27|4719.66|4725.11
2026-04-01 18:25|4725.09|4728.91|4722.30|4728.43
2026-04-01 18:30|4728.47|4732.05|4726.21|4727.15
2026-04-01 18:35|4727.16|4731.95|4726.35|4730.08
2026-04-01 18:40|4730.04|4736.27|4730.00|4734.96
2026-04-01 18:45|4735.08|4738.81|4734.70|4737.13
2026-04-01 18:50|4736.98|4737.25|4728.39|4732.14
2026-04-01 18:55|4732.15|4732.20|4728.12|4731.20
2026-04-01 19:00|4731.19|4738.27|4728.20|4737.66
2026-04-01 19:05|4737.63|4740.03|4736.20|4739.84
2026-04-01 19:10|4739.83|4740.02|4734.46|4736.92
2026-04-01 19:15|4737.15|4744.18|4736.52|4743.62
2026-04-01 19:20|4743.66|4744.50|4736.92|4740.18
2026-04-01 19:25|4740.24|4746.36|4740.17|4745.04
2026-04-01 19:30|4745.24|4750.42|4744.83|4746.25
2026-04-01 19:35|4746.27|4758.51|4745.93|4756.72
2026-04-01 19:40|4756.71|4763.05|4755.30|4760.61
2026-04-01 19:45|4759.83|4760.82|4753.19|4758.53
2026-04-01 19:50|4758.11|4761.43|4756.57|4759.60
2026-04-01 19:55|4759.74|4760.03|4752.35|4752.35
2026-04-01 20:00|4752.32|4753.60|4747.28|4748.00
2026-04-01 20:05|4748.07|4749.32|4739.41|4743.20
2026-04-01 20:10|4743.29|4745.40|4741.62|4743.59
2026-04-01 20:15|4743.42|4745.52|4736.15|4739.18
2026-04-01 20:20|4739.71|4742.04|4730.68|4732.55
2026-04-01 20:25|4732.54|4736.62|4724.47|4735.60
2026-04-01 20:30|4735.14|4745.65|4731.95|4744.79
2026-04-01 20:35|4744.76|4749.08|4734.02|4735.13
2026-04-01 20:40|4736.03|4752.95|4733.29|4747.95
2026-04-01 20:45|4747.97|4753.14|4731.62|4734.00
2026-04-01 20:50|4734.15|4737.07|4726.73|4731.51
2026-04-01 20:55|4731.60|4733.37|4724.29|4724.67
2026-04-01 21:00|4724.95|4726.14|4715.99|4720.54
2026-04-01 21:05|4720.57|4729.47|4718.15|4728.85
2026-04-01 21:10|4728.90|4733.69|4728.67|4731.51
2026-04-01 21:15|4731.04|4740.42|4730.70|4739.21
2026-04-01 21:20|4739.16|4739.56|4730.80|4738.24
2026-04-01 21:25|4738.30|4742.30|4735.68|4736.19
2026-04-01 21:30|4736.62|4741.67|4730.94|4738.90
2026-04-01 21:35|4738.84|4749.71|4737.68|4746.11
2026-04-01 21:40|4746.06|4749.26|4735.28|4743.30
2026-04-01 21:45|4743.31|4747.29|4738.39|4743.31
2026-04-01 21:50|4743.32|4748.61|4733.75|4741.49
2026-04-01 21:55|4741.50|4741.50|4734.05|4738.07
2026-04-01 22:00|4734.97|4744.14|4724.21|4744.14
2026-04-01 22:05|4744.36|4746.91|4736.65|4742.39
2026-04-01 22:10|4742.53|4746.91|4737.26|4744.24
2026-04-01 22:15|4744.42|4748.57|4740.81|4747.22
2026-04-01 22:20|4747.23|4754.93|4736.99|4739.50
2026-04-01 22:25|4739.81|4742.58|4730.42|4742.13
2026-04-01 22:30|4742.14|4745.44|4739.40|4743.72
2026-04-01 22:35|4743.68|4752.99|4734.90|4749.97
2026-04-01 22:40|4750.06|4756.46|4743.86|4754.18
2026-04-01 22:45|4754.25|4759.83|4752.64|4759.02
2026-04-01 22:50|4759.01|4768.42|4756.18|4767.79
2026-04-01 22:55|4767.81|4768.86|4759.44|4760.88
2026-04-01 23:00|4760.85|4770.32|4758.40|4766.75
2026-04-01 23:05|4766.77|4773.72|4766.08|4773.11
2026-04-01 23:10|4773.09|4774.97|4762.52|4764.62
2026-04-01 23:15|4764.76|4770.66|4762.61|4770.66
2026-04-01 23:20|4770.64|4776.46|4768.29|4770.02
2026-04-01 23:25|4770.26|4773.75|4768.28|4773.08
2026-04-01 23:30|4773.75|4780.20|4769.82|4779.63
2026-04-01 23:35|4779.66|4783.73|4779.08|4781.64
2026-04-01 23:40|4781.67|4786.79|4779.60|4785.47
2026-04-01 23:45|4785.53|4787.22|4783.12|4784.65
2026-04-01 23:50|4784.60|4788.32|4784.07|4785.70
2026-04-01 23:55|4785.70|4787.44|4782.35|4786.63
2026-04-02 00:00|4786.64|4790.69|4782.85|4785.75
2026-04-02 00:05|4785.80|4788.00|4781.96|4785.28
2026-04-02 00:10|4785.24|4785.36|4774.45|4775.06
2026-04-02 00:15|4775.11|4782.03|4774.77|4781.87
2026-04-02 00:20|4782.30|4783.52|4779.53|4779.81
2026-04-02 00:25|4779.79|4780.01|4774.71|4776.44
2026-04-02 00:30|4776.56|4783.36|4775.17|4782.54
2026-04-02 00:35|4782.21|4784.82|4780.49|4781.03
2026-04-02 00:40|4780.91|4784.40|4780.60|4784.35
2026-04-02 00:45|4784.33|4785.03|4783.02|4784.02
2026-04-02 00:50|4784.03|4784.91|4781.72|4783.80
2026-04-02 00:55|4783.67|4788.70|4782.84|4787.10
2026-04-02 01:00|4787.06|4791.89|4786.54|4789.00
2026-04-02 01:05|4788.97|4793.00|4788.57|4790.88
2026-04-02 01:10|4791.00|4791.52|4788.14|4788.45
2026-04-02 01:15|4788.52|4789.30|4782.25|4785.57
2026-04-02 01:20|4785.74|4788.20|4784.08|4787.56
2026-04-02 01:25|4787.56|4789.47|4784.33|4785.10
2026-04-02 01:30|4785.22|4786.05|4779.55|4779.80
2026-04-02 01:35|4779.91|4782.94|4775.69|4782.66
2026-04-02 01:40|4782.67|4784.82|4781.71|4782.07
2026-04-02 01:45|4782.15|4783.43|4779.17|4780.32
2026-04-02 01:50|4780.03|4781.56|4778.08|4779.66
2026-04-02 01:55|4779.72|4780.22|4773.90|4774.24
2026-04-02 02:00|4774.25|4775.35|4759.47|4764.52
2026-04-02 02:05|4764.54|4773.41|4763.90|4766.99
2026-04-02 02:10|4767.30|4772.94|4767.03|4771.23
2026-04-02 02:15|4771.20|4771.67|4759.56|4762.38
2026-04-02 02:20|4762.37|4764.53|4753.37|4755.51
2026-04-02 02:25|4755.90|4759.85|4753.78|4753.89
2026-04-02 02:30|4753.96|4761.33|4753.96|4756.67
2026-04-02 02:35|4755.93|4756.00|4742.20|4749.15
2026-04-02 02:40|4749.16|4766.00|4748.28|4756.52
2026-04-02 02:45|4756.95|4758.50|4752.30|4756.35
2026-04-02 02:50|4756.31|4757.60|4751.56|4755.08
2026-04-02 02:55|4755.01|4756.21|4751.79|4753.11
2026-04-02 03:00|4753.14|4758.30|4751.03|4757.95
2026-04-02 03:05|4757.97|4765.29|4757.87|4758.31
2026-04-02 03:10|4758.18|4760.46|4756.01|4759.51
2026-04-02 03:15|4759.56|4762.17|4758.54|4760.80
2026-04-02 03:20|4760.81|4762.96|4758.65|4760.84
2026-04-02 03:25|4760.55|4769.35|4760.43|4765.65
2026-04-02 03:30|4765.63|4767.53|4763.17|4767.12
2026-04-02 03:35|4767.14|4775.51|4766.86|4774.91
2026-04-02 03:40|4774.95|4778.30|4768.87|4769.50
2026-04-02 03:45|4769.31|4770.32|4765.82|4767.97
2026-04-02 03:50|4768.10|4768.68|4758.02|4765.45
2026-04-02 03:55|4765.53|4771.27|4764.47|4766.27
2026-04-02 04:00|4766.22|4769.51|4762.52|4765.35
2026-04-02 04:05|4765.35|4767.90|4763.73|4767.85
2026-04-02 04:10|4767.96|4769.66|4767.24|4768.66
2026-04-02 04:15|4768.68|4771.16|4768.65|4770.97
2026-04-02 04:20|4771.04|4771.09|4762.97|4762.97
2026-04-02 04:25|4762.95|4765.29|4760.90|4762.00
2026-04-02 04:30|4762.01|4763.82|4757.97|4760.02
2026-04-02 04:35|4759.85|4762.67|4757.65|4758.41
2026-04-02 04:40|4758.42|4760.84|4754.27|4760.07
2026-04-02 04:45|4759.50|4763.60|4758.90|4762.67
2026-04-02 04:50|4762.82|4762.92|4757.05|4757.50
2026-04-02 04:55|4757.54|4758.94|4756.50|4758.08
2026-04-02 06:00|4759.25|4760.81|4756.18|4759.46
2026-04-02 06:05|4758.90|4762.21|4751.85|4756.86
2026-04-02 06:10|4757.00|4759.93|4755.69|4759.15
2026-04-02 06:15|4759.14|4763.33|4758.44|4762.28
2026-04-02 06:20|4762.24|4768.81|4759.53|4766.29
2026-04-02 06:25|4766.42|4774.88|4766.01|4772.94
2026-04-02 06:30|4772.91|4777.93|4771.37|4776.87
2026-04-02 06:35|4776.85|4781.61|4774.03|4774.24
2026-04-02 06:40|4774.28|4779.61|4770.66|4775.84
2026-04-02 06:45|4775.82|4780.70|4775.72|4780.32
2026-04-02 06:50|4780.28|4782.46|4774.96|4779.33
2026-04-02 06:55|4778.97|4779.73|4775.08|4776.31
2026-04-02 07:00|4776.46|4778.91|4773.51|4778.46
2026-04-02 07:05|4778.54|4789.08|4778.54|4787.41
2026-04-02 07:10|4787.28|4791.57|4787.28|4791.33
2026-04-02 07:15|4791.34|4798.90|4788.58|4795.89
2026-04-02 07:20|4795.80|4798.17|4791.63|4792.99
2026-04-02 07:25|4793.00|4796.52|4792.25|4794.78
2026-04-02 07:30|4795.02|4800.26|4791.58|4793.28
2026-04-02 07:35|4793.27|4793.67|4788.56|4792.05
2026-04-02 07:40|4792.06|4793.82|4789.44|4789.71
2026-04-02 07:45|4789.71|4789.90|4780.44|4784.03
2026-04-02 07:50|4784.00|4785.98|4778.02|4785.67
2026-04-02 07:55|4785.66|4786.24|4782.42|4783.99
2026-04-02 08:00|4784.03|4784.03|4775.08|4781.60
2026-04-02 08:05|4781.47|4791.31|4780.73|4790.20
2026-04-02 08:10|4790.42|4793.41|4789.09|4792.70
2026-04-02 08:15|4792.73|4798.71|4790.84|4795.81
2026-04-02 08:20|4795.63|4797.60|4791.20|4794.43
2026-04-02 08:25|4794.28|4794.59|4788.33|4789.82
2026-04-02 08:30|4789.59|4791.43|4785.30|4790.30
2026-04-02 08:35|4790.23|4791.58|4784.47|4791.54
2026-04-02 08:40|4791.63|4795.99|4786.55|4787.47
2026-04-02 08:45|4787.48|4791.98|4783.91|4787.76
2026-04-02 08:50|4787.66|4789.66|4785.38|4787.89
2026-04-02 08:55|4787.89|4788.91|4783.52|4784.51
2026-04-02 09:00|4784.22|4786.50|4734.10|4744.15
2026-04-02 09:05|4743.49|4748.84|4724.49|4746.96
2026-04-02 09:10|4747.20|4764.76|4745.24|4750.66
2026-04-02 09:15|4750.68|4752.62|4723.99|4726.84
2026-04-02 09:20|4727.59|4734.47|4711.25|4714.35
2026-04-02 09:25|4713.75|4715.99|4687.03|4697.24
2026-04-02 09:30|4696.95|4699.58|4650.45|4682.32
2026-04-02 09:35|4680.41|4697.82|4674.48|4697.70
2026-04-02 09:40|4697.66|4708.54|4689.53|4689.87
2026-04-02 09:45|4689.90|4700.02|4685.24|4697.15
2026-04-02 09:50|4696.57|4711.86|4693.28|4701.00
2026-04-02 09:55|4701.00|4705.13|4690.13|4696.75
2026-04-02 10:00|4696.34|4698.79|4688.83|4697.72
2026-04-02 10:05|4698.19|4704.32|4688.90|4690.56
2026-04-02 10:10|4690.80|4696.14|4678.39|4689.02
2026-04-02 10:15|4689.07|4702.88|4688.15|4690.82
2026-04-02 10:20|4690.81|4699.92|4688.55|4698.06
2026-04-02 10:25|4698.29|4699.33|4688.28|4689.92
2026-04-02 10:30|4689.38|4691.04|4666.48|4670.08
2026-04-02 10:35|4670.13|4670.66|4655.90|4659.80
2026-04-02 10:40|4660.28|4682.07|4659.81|4675.85
2026-04-02 10:45|4675.81|4685.62|4675.09|4676.38
2026-04-02 10:50|4676.37|4680.90|4673.34|4680.01
2026-04-02 10:55|4680.05|4689.57|4677.13|4686.68
2026-04-02 11:00|4686.73|4686.81|4678.84|4679.48
2026-04-02 11:05|4679.34|4685.19|4677.64|4681.96
2026-04-02 11:10|4682.20|4691.50|4680.30|4690.16
2026-04-02 11:15|4689.92|4694.75|4688.09|4691.08
2026-04-02 11:20|4691.08|4698.40|4688.13|4697.78
2026-04-02 11:25|4697.63|4699.42|4691.47|4691.88
2026-04-02 11:30|4691.62|4692.85|4686.40|4692.00
2026-04-02 11:35|4691.98|4692.50|4685.23|4686.75
2026-04-02 11:40|4686.30|4690.14|4683.30|4685.85
2026-04-02 11:45|4685.76|4687.55|4678.17|4678.19
2026-04-02 11:50|4678.15|4680.87|4675.81|4677.76
2026-04-02 11:55|4677.78|4680.25|4675.63|4676.36
2026-04-02 12:00|4676.36|4681.44|4675.36|4677.12
2026-04-02 12:05|4677.14|4677.14|4664.52|4670.88
2026-04-02 12:10|4670.92|4672.14|4665.93|4668.79
2026-04-02 12:15|4668.42|4672.39|4667.38|4668.09
2026-04-02 12:20|4668.10|4668.10|4662.13|4665.99
2026-04-02 12:25|4666.21|4672.10|4664.32|4666.27
2026-04-02 12:30|4666.28|4669.77|4663.71|4666.89
2026-04-02 12:35|4666.85|4669.15|4664.03|4665.07
2026-04-02 12:40|4665.11|4665.16|4658.19|4661.74
2026-04-02 12:45|4661.72|4665.66|4657.06|4665.39
2026-04-02 12:50|4665.14|4670.19|4665.14|4666.72
2026-04-02 12:55|4666.68|4673.28|4664.91|4672.70
2026-04-02 13:00|4672.82|4675.31|4671.75|4672.79
2026-04-02 13:05|4672.84|4673.29|4666.29|4668.60
2026-04-02 13:10|4668.51|4673.46|4667.96|4670.33
2026-04-02 13:15|4670.47|4673.78|4669.58|4672.40
2026-04-02 13:20|4672.17|4675.00|4669.28|4673.92
2026-04-02 13:25|4673.95|4680.44|4673.23|4677.34
2026-04-02 13:30|4676.91|4678.87|4639.38|4651.60
2026-04-02 13:35|4650.75|4653.01|4642.66|4646.39
2026-04-02 13:40|4646.15|4647.84|4629.04|4634.21
2026-04-02 13:45|4634.76|4635.45|4591.74|4591.74
2026-04-02 13:50|4591.27|4608.81|4585.87|4604.33
2026-04-02 13:55|4604.29|4608.10|4591.18|4594.06
2026-04-02 14:00|4594.61|4596.42|4577.36|4585.34
2026-04-02 14:05|4585.28|4589.66|4561.19|4568.10
2026-04-02 14:10|4568.15|4581.14|4554.19|4580.94
2026-04-02 14:15|4581.00|4591.79|4574.29|4590.43
2026-04-02 14:20|4590.52|4599.10|4585.27|4587.20
2026-04-02 14:25|4587.67|4592.00|4581.12|4591.08
2026-04-02 14:30|4590.95|4598.43|4586.28|4591.75
2026-04-02 14:35|4591.83|4597.42|4583.70|4594.42
2026-04-02 14:40|4594.40|4595.78|4581.79|4588.25
2026-04-02 14:45|4588.23|4600.17|4584.06|4599.37
2026-04-02 14:50|4599.45|4608.74|4598.25|4598.70
2026-04-02 14:55|4598.36|4600.28|4591.87|4599.17
2026-04-02 15:00|4597.98|4606.51|4597.25|4602.73
2026-04-02 15:05|4602.82|4612.02|4598.25|4607.98
2026-04-02 15:10|4607.99|4622.26|4607.99|4621.04
2026-04-02 15:15|4621.01|4625.52|4617.86|4623.73
2026-04-02 15:20|4623.72|4627.26|4618.35|4619.39
2026-04-02 15:25|4619.25|4623.99|4617.79|4620.50
2026-04-02 15:30|4620.72|4633.98|4619.21|4631.79
2026-04-02 15:35|4631.74|4636.95|4626.97|4634.53
2026-04-02 15:40|4634.44|4641.26|4633.01|4637.60
2026-04-02 15:45|4637.37|4651.17|4635.75|4648.40
2026-04-02 15:50|4648.05|4648.48|4642.48|4644.69
2026-04-02 15:55|4644.83|4645.68|4640.88|4642.76
2026-04-02 16:00|4642.89|4648.79|4637.78|4641.84
2026-04-02 16:05|4641.74|4641.74|4630.49|4632.88
2026-04-02 16:10|4632.87|4641.83|4628.89|4641.01
2026-04-02 16:15|4640.92|4645.00|4636.71|4641.72
2026-04-02 16:20|4641.76|4642.42|4631.67|4636.11
2026-04-02 16:25|4636.27|4637.38|4631.52|4634.51
2026-04-02 16:30|4634.31|4638.85|4631.77|4638.43
2026-04-02 16:35|4638.24|4643.86|4636.28|4639.36
2026-04-02 16:40|4639.19|4641.69|4630.60|4630.60
2026-04-02 16:45|4630.73|4634.29|4625.46|4627.52
2026-04-02 16:50|4627.49|4629.58|4624.77|4627.10
2026-04-02 16:55|4627.34|4628.66|4616.93|4620.67
2026-04-02 17:00|4620.65|4624.99|4613.14|4618.73
2026-04-02 17:05|4618.48|4621.37|4613.41|4616.81
2026-04-02 17:10|4616.85|4625.45|4615.07|4623.76
2026-04-02 17:15|4623.04|4632.02|4621.97|4625.45
2026-04-02 17:20|4625.43|4631.64|4625.11|4626.55
2026-04-02 17:25|4626.56|4629.69|4617.28|4620.89
2026-04-02 17:30|4620.77|4625.48|4615.72|4622.24
2026-04-02 17:35|4621.99|4624.64|4615.69|4622.43
2026-04-02 17:40|4622.51|4624.89|4619.69|4621.63
2026-04-02 17:45|4621.43|4623.00|4617.74|4620.05
2026-04-02 17:50|4620.25|4627.06|4618.93|4625.53
2026-04-02 17:55|4625.43|4628.23|4620.72|4621.71
2026-04-02 18:00|4621.72|4628.04|4618.48|4626.40
2026-04-02 18:05|4626.53|4634.94|4626.53|4630.87
2026-04-02 18:10|4630.80|4632.61|4624.67|4625.24
2026-04-02 18:15|4625.41|4627.01|4612.68|4615.01
2026-04-02 18:20|4614.81|4617.32|4604.15|4615.64
2026-04-02 18:25|4615.63|4620.88|4615.58|4618.70
2026-04-02 18:30|4618.51|4620.18|4613.52|4614.27
